location	hits	keyword	geo	gprop	low_search_volume	year
Albania	12	Netherlands	world	web	TRUE	2007
Antigua & Barbuda	12	Netherlands	world	web	TRUE	2007
Cyprus	12	Netherlands	world	web	TRUE	2007
Sri Lanka	12	Netherlands	world	web	TRUE	2007
Seychelles	11	Netherlands	world	web	TRUE	2007
Ireland	11	Netherlands	world	web	TRUE	2007
Barbados	11	Netherlands	world	web	TRUE	2007
Mozambique	11	Netherlands	world	web	TRUE	2007
Iceland	10	Netherlands	world	web	TRUE	2007
Azerbaijan	10	Netherlands	world	web	TRUE	2007
Moldova	10	Netherlands	world	web	TRUE	2007
Singapore	9	Netherlands	world	web	TRUE	2007
New Zealand	9	Netherlands	world	web	TRUE	2007
Guam	9	Netherlands	world	web	TRUE	2007
United Arab Emirates	9	Netherlands	world	web	TRUE	2007
United Kingdom	9	Netherlands	world	web	TRUE	2007
India	9	Netherlands	world	web	TRUE	2007
Lebanon	9	Netherlands	world	web	TRUE	2007
Trinidad & Tobago	8	Netherlands	world	web	TRUE	2007
Greece	8	Netherlands	world	web	TRUE	2007
Philippines	8	Netherlands	world	web	TRUE	2007
Estonia	8	Netherlands	world	web	TRUE	2007
Kyrgyzstan	8	Netherlands	world	web	TRUE	2007
Hong Kong	8	Netherlands	world	web	TRUE	2007
Jamaica	8	Netherlands	world	web	TRUE	2007
Monaco	8	Netherlands	world	web	TRUE	2007
Bermuda	8	Netherlands	world	web	TRUE	2007
Libya	8	Netherlands	world	web	TRUE	2007
Brunei	7	Netherlands	world	web	TRUE	2007
Bahamas	7	Netherlands	world	web	TRUE	2007
Andorra	7	Netherlands	world	web	TRUE	2007
Australia	7	Netherlands	world	web	TRUE	2007
Oman	7	Netherlands	world	web	TRUE	2007
Uzbekistan	7	Netherlands	world	web	TRUE	2007
Liechtenstein	7	Netherlands	world	web	TRUE	2007
Haiti	7	Netherlands	world	web	TRUE	2007
Bulgaria	7	Netherlands	world	web	TRUE	2007
Kuwait	7	Netherlands	world	web	TRUE	2007
Mauritius	6	Netherlands	world	web	TRUE	2007
Belgium	6	Netherlands	world	web	TRUE	2007
Maldives	6	Netherlands	world	web	TRUE	2007
Latvia	6	Netherlands	world	web	TRUE	2007
Yemen	6	Netherlands	world	web	TRUE	2007
Canada	6	Netherlands	world	web	TRUE	2007
Jordan	6	Netherlands	world	web	TRUE	2007
Czechia	6	Netherlands	world	web	TRUE	2007
Qatar	5	Netherlands	world	web	TRUE	2007
Sudan	5	Netherlands	world	web	TRUE	2007
Macau	5	Netherlands	world	web	TRUE	2007
Indonesia	5	Netherlands	world	web	TRUE	2007
Côte d’Ivoire	5	Netherlands	world	web	TRUE	2007
United States	5	Netherlands	world	web	TRUE	2007
Faroe Islands	5	Netherlands	world	web	TRUE	2007
Bosnia & Herzegovina	5	Netherlands	world	web	TRUE	2007
Norway	5	Netherlands	world	web	TRUE	2007
Nicaragua	5	Netherlands	world	web	TRUE	2007
St. Lucia	5	Netherlands	world	web	TRUE	2007
Belize	5	Netherlands	world	web	TRUE	2007
Kazakhstan	5	Netherlands	world	web	TRUE	2007
Madagascar	5	Netherlands	world	web	TRUE	2007
Switzerland	5	Netherlands	world	web	TRUE	2007
Malaysia	5	Netherlands	world	web	TRUE	2007
Israel	5	Netherlands	world	web	TRUE	2007
Slovenia	4	Netherlands	world	web	TRUE	2007
Serbia	4	Netherlands	world	web	TRUE	2007
Belarus	4	Netherlands	world	web	TRUE	2007
South Korea	4	Netherlands	world	web	TRUE	2007
Montenegro	4	Netherlands	world	web	TRUE	2007
Lithuania	4	Netherlands	world	web	TRUE	2007
Sweden	4	Netherlands	world	web	TRUE	2007
Angola	4	Netherlands	world	web	TRUE	2007
Iraq	4	Netherlands	world	web	TRUE	2007
Portugal	4	Netherlands	world	web	TRUE	2007
Russia	4	Netherlands	world	web	TRUE	2007
Iran	4	Netherlands	world	web	TRUE	2007
Costa Rica	4	Netherlands	world	web	TRUE	2007
Honduras	4	Netherlands	world	web	TRUE	2007
Senegal	4	Netherlands	world	web	TRUE	2007
Denmark	4	Netherlands	world	web	TRUE	2007
Finland	3	Netherlands	world	web	TRUE	2007
Ukraine	3	Netherlands	world	web	TRUE	2007
Croatia	3	Netherlands	world	web	TRUE	2007
Romania	3	Netherlands	world	web	TRUE	2007
Slovakia	3	Netherlands	world	web	TRUE	2007
Bahrain	3	Netherlands	world	web	TRUE	2007
Germany	3	Netherlands	world	web	TRUE	2007
Tunisia	3	Netherlands	world	web	TRUE	2007
Austria	3	Netherlands	world	web	TRUE	2007
Panama	3	Netherlands	world	web	TRUE	2007
Egypt	3	Netherlands	world	web	TRUE	2007
Taiwan	2	Netherlands	world	web	TRUE	2007
Guadeloupe	2	Netherlands	world	web	TRUE	2007
Hungary	2	Netherlands	world	web	TRUE	2007
Puerto Rico	2	Netherlands	world	web	TRUE	2007
Guatemala	2	Netherlands	world	web	TRUE	2007
El Salvador	2	Netherlands	world	web	TRUE	2007
Réunion	2	Netherlands	world	web	TRUE	2007
French Polynesia	2	Netherlands	world	web	TRUE	2007
Thailand	2	Netherlands	world	web	TRUE	2007
Syria	2	Netherlands	world	web	TRUE	2007
Vietnam	2	Netherlands	world	web	TRUE	2007
Bolivia	2	Netherlands	world	web	TRUE	2007
Ecuador	2	Netherlands	world	web	TRUE	2007
Martinique	2	Netherlands	world	web	TRUE	2007
Cuba	2	Netherlands	world	web	TRUE	2007
Uruguay	2	Netherlands	world	web	TRUE	2007
Spain	2	Netherlands	world	web	TRUE	2007
Italy	2	Netherlands	world	web	TRUE	2007
Paraguay	2	Netherlands	world	web	TRUE	2007
Poland	1	Netherlands	world	web	TRUE	2007
Algeria	1	Netherlands	world	web	TRUE	2007
France	1	Netherlands	world	web	TRUE	2007
Morocco	1	Netherlands	world	web	TRUE	2007
Palestine	1	Netherlands	world	web	TRUE	2007
Dominican Republic	1	Netherlands	world	web	TRUE	2007
Saudi Arabia	1	Netherlands	world	web	TRUE	2007
Mexico	1	Netherlands	world	web	TRUE	2007
Turkey	1	Netherlands	world	web	TRUE	2007
Colombia	1	Netherlands	world	web	TRUE	2007
Argentina	1	Netherlands	world	web	TRUE	2007
China	1	Netherlands	world	web	TRUE	2007
Brazil	1	Netherlands	world	web	TRUE	2007
Venezuela	1	Netherlands	world	web	TRUE	2007
Peru	1	Netherlands	world	web	TRUE	2007
Chile	1	Netherlands	world	web	TRUE	2007
Japan	1	Netherlands	world	web	TRUE	2007
Eritrea		Netherlands	world	web	TRUE	2007
Micronesia		Netherlands	world	web	TRUE	2007
Tonga		Netherlands	world	web	TRUE	2007
Equatorial Guinea		Netherlands	world	web	TRUE	2007
Niger		Netherlands	world	web	TRUE	2007
Northern Mariana Islands		Netherlands	world	web	TRUE	2007
San Marino		Netherlands	world	web	TRUE	2007
French Guiana		Netherlands	world	web	TRUE	2007
Åland Islands		Netherlands	world	web	TRUE	2007
American Samoa		Netherlands	world	web	TRUE	2007
Antarctica		Netherlands	world	web	TRUE	2007
French Southern Territories		Netherlands	world	web	TRUE	2007
Burundi		Netherlands	world	web	TRUE	2007
Caribbean Netherlands		Netherlands	world	web	TRUE	2007
Burkina Faso		Netherlands	world	web	TRUE	2007
St. Barthélemy		Netherlands	world	web	TRUE	2007
Bouvet Island		Netherlands	world	web	TRUE	2007
Central African Republic		Netherlands	world	web	TRUE	2007
Cocos (Keeling) Islands		Netherlands	world	web	TRUE	2007
Congo - Kinshasa		Netherlands	world	web	TRUE	2007
Congo - Brazzaville		Netherlands	world	web	TRUE	2007
Cook Islands		Netherlands	world	web	TRUE	2007
Comoros		Netherlands	world	web	TRUE	2007
Cape Verde		Netherlands	world	web	TRUE	2007
Curaçao		Netherlands	world	web	TRUE	2007
Christmas Island		Netherlands	world	web	TRUE	2007
Djibouti		Netherlands	world	web	TRUE	2007
Western Sahara		Netherlands	world	web	TRUE	2007
Falkland Islands (Islas Malvinas)		Netherlands	world	web	TRUE	2007
Gabon		Netherlands	world	web	TRUE	2007
Guernsey		Netherlands	world	web	TRUE	2007
Guinea-Bissau		Netherlands	world	web	TRUE	2007
Greenland		Netherlands	world	web	TRUE	2007
Heard & McDonald Islands		Netherlands	world	web	TRUE	2007
Isle of Man		Netherlands	world	web	TRUE	2007
British Indian Ocean Territory		Netherlands	world	web	TRUE	2007
Jersey		Netherlands	world	web	TRUE	2007
Kiribati		Netherlands	world	web	TRUE	2007
St. Kitts & Nevis		Netherlands	world	web	TRUE	2007
Liberia		Netherlands	world	web	TRUE	2007
Lesotho		Netherlands	world	web	TRUE	2007
St. Martin		Netherlands	world	web	TRUE	2007
Marshall Islands		Netherlands	world	web	TRUE	2007
Myanmar (Burma)		Netherlands	world	web	TRUE	2007
Mauritania		Netherlands	world	web	TRUE	2007
Montserrat		Netherlands	world	web	TRUE	2007
Mayotte		Netherlands	world	web	TRUE	2007
New Caledonia		Netherlands	world	web	TRUE	2007
Norfolk Island		Netherlands	world	web	TRUE	2007
Niue		Netherlands	world	web	TRUE	2007
Nauru		Netherlands	world	web	TRUE	2007
Pitcairn Islands		Netherlands	world	web	TRUE	2007
Palau		Netherlands	world	web	TRUE	2007
North Korea		Netherlands	world	web	TRUE	2007
South Georgia & South Sandwich Islands		Netherlands	world	web	TRUE	2007
St. Helena		Netherlands	world	web	TRUE	2007
Svalbard & Jan Mayen		Netherlands	world	web	TRUE	2007
Solomon Islands		Netherlands	world	web	TRUE	2007
St. Pierre & Miquelon		Netherlands	world	web	TRUE	2007
South Sudan		Netherlands	world	web	TRUE	2007
São Tomé & Príncipe		Netherlands	world	web	TRUE	2007
Sint Maarten		Netherlands	world	web	TRUE	2007
Turks & Caicos Islands		Netherlands	world	web	TRUE	2007
Chad		Netherlands	world	web	TRUE	2007
Tokelau		Netherlands	world	web	TRUE	2007
Turkmenistan		Netherlands	world	web	TRUE	2007
Timor-Leste		Netherlands	world	web	TRUE	2007
Tuvalu		Netherlands	world	web	TRUE	2007
U.S. Outlying Islands		Netherlands	world	web	TRUE	2007
Vatican City		Netherlands	world	web	TRUE	2007
U.S. Virgin Islands		Netherlands	world	web	TRUE	2007
Vanuatu		Netherlands	world	web	TRUE	2007
Wallis & Futuna		Netherlands	world	web	TRUE	2007
Kosovo		Netherlands	world	web	TRUE	2007
Uganda	100	Netherlands	world	web	FALSE	2007
Ethiopia	97	Netherlands	world	web	FALSE	2007
Bhutan		Netherlands	world	web	FALSE	2007
Sierra Leone		Netherlands	world	web	FALSE	2007
Tanzania		Netherlands	world	web	FALSE	2007
Netherlands	52	Netherlands	world	web	FALSE	2007
Aruba		Netherlands	world	web	FALSE	2007
Samoa		Netherlands	world	web	FALSE	2007
Zambia		Netherlands	world	web	FALSE	2007
Zimbabwe		Netherlands	world	web	FALSE	2007
Togo		Netherlands	world	web	FALSE	2007
Ghana	44	Netherlands	world	web	FALSE	2007
Rwanda		Netherlands	world	web	FALSE	2007
Kenya	38	Netherlands	world	web	FALSE	2007
Swaziland		Netherlands	world	web	FALSE	2007
Armenia		Netherlands	world	web	FALSE	2007
Malawi		Netherlands	world	web	FALSE	2007
Nepal		Netherlands	world	web	FALSE	2007
Guinea		Netherlands	world	web	FALSE	2007
Somalia		Netherlands	world	web	FALSE	2007
Nigeria	30	Netherlands	world	web	FALSE	2007
Tajikistan		Netherlands	world	web	FALSE	2007
Botswana		Netherlands	world	web	FALSE	2007
British Virgin Islands		Netherlands	world	web	FALSE	2007
Suriname		Netherlands	world	web	FALSE	2007
Dominica		Netherlands	world	web	FALSE	2007
Bangladesh		Netherlands	world	web	FALSE	2007
Guyana		Netherlands	world	web	FALSE	2007
Gambia		Netherlands	world	web	FALSE	2007
Benin		Netherlands	world	web	FALSE	2007
Georgia		Netherlands	world	web	FALSE	2007
St. Vincent & Grenadines		Netherlands	world	web	FALSE	2007
Laos		Netherlands	world	web	FALSE	2007
Anguilla		Netherlands	world	web	FALSE	2007
Papua New Guinea		Netherlands	world	web	FALSE	2007
Cayman Islands		Netherlands	world	web	FALSE	2007
Namibia		Netherlands	world	web	FALSE	2007
Grenada		Netherlands	world	web	FALSE	2007
Fiji		Netherlands	world	web	FALSE	2007
South Africa	18	Netherlands	world	web	FALSE	2007
Cambodia		Netherlands	world	web	FALSE	2007
Luxembourg	16	Netherlands	world	web	FALSE	2007
Afghanistan		Netherlands	world	web	FALSE	2007
Cameroon		Netherlands	world	web	FALSE	2007
Mali		Netherlands	world	web	FALSE	2007
Macedonia (FYROM)		Netherlands	world	web	FALSE	2007
Malta		Netherlands	world	web	FALSE	2007
Pakistan	13	Netherlands	world	web	FALSE	2007
Mongolia		Netherlands	world	web	FALSE	2007
Gibraltar		Netherlands	world	web	FALSE	2007
Albania		Netherlands	world	web	FALSE	2007
Antigua & Barbuda		Netherlands	world	web	FALSE	2007
Cyprus		Netherlands	world	web	FALSE	2007
Sri Lanka		Netherlands	world	web	FALSE	2007
Seychelles		Netherlands	world	web	FALSE	2007
Ireland	11	Netherlands	world	web	FALSE	2007
Barbados		Netherlands	world	web	FALSE	2007
Mozambique		Netherlands	world	web	FALSE	2007
Iceland		Netherlands	world	web	FALSE	2007
Azerbaijan		Netherlands	world	web	FALSE	2007
Moldova		Netherlands	world	web	FALSE	2007
Singapore	9	Netherlands	world	web	FALSE	2007
New Zealand	9	Netherlands	world	web	FALSE	2007
Guam		Netherlands	world	web	FALSE	2007
United Arab Emirates	9	Netherlands	world	web	FALSE	2007
United Kingdom	9	Netherlands	world	web	FALSE	2007
India	9	Netherlands	world	web	FALSE	2007
Lebanon		Netherlands	world	web	FALSE	2007
Trinidad & Tobago		Netherlands	world	web	FALSE	2007
Greece	8	Netherlands	world	web	FALSE	2007
Philippines	8	Netherlands	world	web	FALSE	2007
Estonia	8	Netherlands	world	web	FALSE	2007
Kyrgyzstan		Netherlands	world	web	FALSE	2007
Hong Kong	8	Netherlands	world	web	FALSE	2007
Jamaica		Netherlands	world	web	FALSE	2007
Monaco		Netherlands	world	web	FALSE	2007
Bermuda		Netherlands	world	web	FALSE	2007
Libya		Netherlands	world	web	FALSE	2007
Brunei		Netherlands	world	web	FALSE	2007
Bahamas		Netherlands	world	web	FALSE	2007
Andorra		Netherlands	world	web	FALSE	2007
Australia	7	Netherlands	world	web	FALSE	2007
Oman		Netherlands	world	web	FALSE	2007
Uzbekistan		Netherlands	world	web	FALSE	2007
Liechtenstein		Netherlands	world	web	FALSE	2007
Haiti		Netherlands	world	web	FALSE	2007
Bulgaria	7	Netherlands	world	web	FALSE	2007
Kuwait		Netherlands	world	web	FALSE	2007
Mauritius		Netherlands	world	web	FALSE	2007
Belgium	6	Netherlands	world	web	FALSE	2007
Maldives		Netherlands	world	web	FALSE	2007
Latvia	6	Netherlands	world	web	FALSE	2007
Yemen		Netherlands	world	web	FALSE	2007
Canada	6	Netherlands	world	web	FALSE	2007
Jordan		Netherlands	world	web	FALSE	2007
Czechia	6	Netherlands	world	web	FALSE	2007
Qatar		Netherlands	world	web	FALSE	2007
Sudan		Netherlands	world	web	FALSE	2007
Macau		Netherlands	world	web	FALSE	2007
Indonesia	5	Netherlands	world	web	FALSE	2007
Côte d’Ivoire		Netherlands	world	web	FALSE	2007
United States	5	Netherlands	world	web	FALSE	2007
Faroe Islands		Netherlands	world	web	FALSE	2007
Bosnia & Herzegovina		Netherlands	world	web	FALSE	2007
Norway	5	Netherlands	world	web	FALSE	2007
Nicaragua		Netherlands	world	web	FALSE	2007
St. Lucia		Netherlands	world	web	FALSE	2007
Belize		Netherlands	world	web	FALSE	2007
Kazakhstan		Netherlands	world	web	FALSE	2007
Madagascar		Netherlands	world	web	FALSE	2007
Switzerland	5	Netherlands	world	web	FALSE	2007
Malaysia	5	Netherlands	world	web	FALSE	2007
Israel	5	Netherlands	world	web	FALSE	2007
Slovenia	4	Netherlands	world	web	FALSE	2007
Serbia		Netherlands	world	web	FALSE	2007
Belarus		Netherlands	world	web	FALSE	2007
South Korea	4	Netherlands	world	web	FALSE	2007
Montenegro		Netherlands	world	web	FALSE	2007
Lithuania	4	Netherlands	world	web	FALSE	2007
Sweden	4	Netherlands	world	web	FALSE	2007
Angola		Netherlands	world	web	FALSE	2007
Iraq		Netherlands	world	web	FALSE	2007
Portugal	4	Netherlands	world	web	FALSE	2007
Russia	4	Netherlands	world	web	FALSE	2007
Iran	4	Netherlands	world	web	FALSE	2007
Costa Rica		Netherlands	world	web	FALSE	2007
Honduras		Netherlands	world	web	FALSE	2007
Senegal		Netherlands	world	web	FALSE	2007
Denmark	4	Netherlands	world	web	FALSE	2007
Finland	3	Netherlands	world	web	FALSE	2007
Ukraine	3	Netherlands	world	web	FALSE	2007
Croatia	3	Netherlands	world	web	FALSE	2007
Romania	3	Netherlands	world	web	FALSE	2007
Slovakia	3	Netherlands	world	web	FALSE	2007
Bahrain		Netherlands	world	web	FALSE	2007
Germany	3	Netherlands	world	web	FALSE	2007
Tunisia		Netherlands	world	web	FALSE	2007
Austria	3	Netherlands	world	web	FALSE	2007
Panama		Netherlands	world	web	FALSE	2007
Egypt	3	Netherlands	world	web	FALSE	2007
Taiwan	2	Netherlands	world	web	FALSE	2007
Guadeloupe		Netherlands	world	web	FALSE	2007
Hungary	2	Netherlands	world	web	FALSE	2007
Puerto Rico		Netherlands	world	web	FALSE	2007
Guatemala		Netherlands	world	web	FALSE	2007
El Salvador		Netherlands	world	web	FALSE	2007
Réunion		Netherlands	world	web	FALSE	2007
French Polynesia		Netherlands	world	web	FALSE	2007
Thailand	2	Netherlands	world	web	FALSE	2007
Syria		Netherlands	world	web	FALSE	2007
Vietnam	2	Netherlands	world	web	FALSE	2007
Bolivia		Netherlands	world	web	FALSE	2007
Ecuador		Netherlands	world	web	FALSE	2007
Martinique		Netherlands	world	web	FALSE	2007
Cuba		Netherlands	world	web	FALSE	2007
Uruguay		Netherlands	world	web	FALSE	2007
Spain	2	Netherlands	world	web	FALSE	2007
Italy	2	Netherlands	world	web	FALSE	2007
Paraguay		Netherlands	world	web	FALSE	2007
Poland	1	Netherlands	world	web	FALSE	2007
Algeria		Netherlands	world	web	FALSE	2007
France	1	Netherlands	world	web	FALSE	2007
Morocco		Netherlands	world	web	FALSE	2007
Palestine		Netherlands	world	web	FALSE	2007
Dominican Republic		Netherlands	world	web	FALSE	2007
Saudi Arabia		Netherlands	world	web	FALSE	2007
Mexico	1	Netherlands	world	web	FALSE	2007
Turkey	1	Netherlands	world	web	FALSE	2007
Colombia	1	Netherlands	world	web	FALSE	2007
Argentina	1	Netherlands	world	web	FALSE	2007
China	1	Netherlands	world	web	FALSE	2007
Brazil	1	Netherlands	world	web	FALSE	2007
Venezuela		Netherlands	world	web	FALSE	2007
Peru	1	Netherlands	world	web	FALSE	2007
Chile		Netherlands	world	web	FALSE	2007
Japan	1	Netherlands	world	web	FALSE	2007
Eritrea		Netherlands	world	web	FALSE	2007
Micronesia		Netherlands	world	web	FALSE	2007
Tonga		Netherlands	world	web	FALSE	2007
Equatorial Guinea		Netherlands	world	web	FALSE	2007
Niger		Netherlands	world	web	FALSE	2007
Northern Mariana Islands		Netherlands	world	web	FALSE	2007
San Marino		Netherlands	world	web	FALSE	2007
French Guiana		Netherlands	world	web	FALSE	2007
Åland Islands		Netherlands	world	web	FALSE	2007
American Samoa		Netherlands	world	web	FALSE	2007
Antarctica		Netherlands	world	web	FALSE	2007
French Southern Territories		Netherlands	world	web	FALSE	2007
Burundi		Netherlands	world	web	FALSE	2007
Caribbean Netherlands		Netherlands	world	web	FALSE	2007
Burkina Faso		Netherlands	world	web	FALSE	2007
St. Barthélemy		Netherlands	world	web	FALSE	2007
Bouvet Island		Netherlands	world	web	FALSE	2007
Central African Republic		Netherlands	world	web	FALSE	2007
Cocos (Keeling) Islands		Netherlands	world	web	FALSE	2007
Congo - Kinshasa		Netherlands	world	web	FALSE	2007
Congo - Brazzaville		Netherlands	world	web	FALSE	2007
Cook Islands		Netherlands	world	web	FALSE	2007
Comoros		Netherlands	world	web	FALSE	2007
Cape Verde		Netherlands	world	web	FALSE	2007
Curaçao		Netherlands	world	web	FALSE	2007
Christmas Island		Netherlands	world	web	FALSE	2007
Djibouti		Netherlands	world	web	FALSE	2007
Western Sahara		Netherlands	world	web	FALSE	2007
Falkland Islands (Islas Malvinas)		Netherlands	world	web	FALSE	2007
Gabon		Netherlands	world	web	FALSE	2007
Guernsey		Netherlands	world	web	FALSE	2007
Guinea-Bissau		Netherlands	world	web	FALSE	2007
Greenland		Netherlands	world	web	FALSE	2007
Heard & McDonald Islands		Netherlands	world	web	FALSE	2007
Isle of Man		Netherlands	world	web	FALSE	2007
British Indian Ocean Territory		Netherlands	world	web	FALSE	2007
Jersey		Netherlands	world	web	FALSE	2007
Kiribati		Netherlands	world	web	FALSE	2007
St. Kitts & Nevis		Netherlands	world	web	FALSE	2007
Liberia		Netherlands	world	web	FALSE	2007
Lesotho		Netherlands	world	web	FALSE	2007
St. Martin		Netherlands	world	web	FALSE	2007
Marshall Islands		Netherlands	world	web	FALSE	2007
Myanmar (Burma)		Netherlands	world	web	FALSE	2007
Mauritania		Netherlands	world	web	FALSE	2007
Montserrat		Netherlands	world	web	FALSE	2007
Mayotte		Netherlands	world	web	FALSE	2007
New Caledonia		Netherlands	world	web	FALSE	2007
Norfolk Island		Netherlands	world	web	FALSE	2007
Niue		Netherlands	world	web	FALSE	2007
Nauru		Netherlands	world	web	FALSE	2007
Pitcairn Islands		Netherlands	world	web	FALSE	2007
Palau		Netherlands	world	web	FALSE	2007
North Korea		Netherlands	world	web	FALSE	2007
South Georgia & South Sandwich Islands		Netherlands	world	web	FALSE	2007
St. Helena		Netherlands	world	web	FALSE	2007
Svalbard & Jan Mayen		Netherlands	world	web	FALSE	2007
Solomon Islands		Netherlands	world	web	FALSE	2007
St. Pierre & Miquelon		Netherlands	world	web	FALSE	2007
South Sudan		Netherlands	world	web	FALSE	2007
São Tomé & Príncipe		Netherlands	world	web	FALSE	2007
Sint Maarten		Netherlands	world	web	FALSE	2007
Turks & Caicos Islands		Netherlands	world	web	FALSE	2007
Chad		Netherlands	world	web	FALSE	2007
Tokelau		Netherlands	world	web	FALSE	2007
Turkmenistan		Netherlands	world	web	FALSE	2007
Timor-Leste		Netherlands	world	web	FALSE	2007
Tuvalu		Netherlands	world	web	FALSE	2007
U.S. Outlying Islands		Netherlands	world	web	FALSE	2007
Vatican City		Netherlands	world	web	FALSE	2007
U.S. Virgin Islands		Netherlands	world	web	FALSE	2007
Vanuatu		Netherlands	world	web	FALSE	2007
Wallis & Futuna		Netherlands	world	web	FALSE	2007
Kosovo		Netherlands	world	web	FALSE	2007
Uganda	100	Netherlands	world	web	TRUE	2008
Liberia	93	Netherlands	world	web	TRUE	2008
Ethiopia	86	Netherlands	world	web	TRUE	2008
Aruba	78	Netherlands	world	web	TRUE	2008
Gambia	70	Netherlands	world	web	TRUE	2008
Netherlands	66	Netherlands	world	web	TRUE	2008
Ghana	63	Netherlands	world	web	TRUE	2008
Bhutan	57	Netherlands	world	web	TRUE	2008
Burundi	54	Netherlands	world	web	TRUE	2008
Vanuatu	53	Netherlands	world	web	TRUE	2008
Tanzania	51	Netherlands	world	web	TRUE	2008
Suriname	48	Netherlands	world	web	TRUE	2008
Sierra Leone	47	Netherlands	world	web	TRUE	2008
Cook Islands	46	Netherlands	world	web	TRUE	2008
Zimbabwe	45	Netherlands	world	web	TRUE	2008
Swaziland	44	Netherlands	world	web	TRUE	2008
Zambia	42	Netherlands	world	web	TRUE	2008
St. Kitts & Nevis	38	Netherlands	world	web	TRUE	2008
Rwanda	36	Netherlands	world	web	TRUE	2008
Armenia	35	Netherlands	world	web	TRUE	2008
Malawi	35	Netherlands	world	web	TRUE	2008
Kenya	34	Netherlands	world	web	TRUE	2008
Guyana	32	Netherlands	world	web	TRUE	2008
Nepal	30	Netherlands	world	web	TRUE	2008
Nigeria	30	Netherlands	world	web	TRUE	2008
British Virgin Islands	30	Netherlands	world	web	TRUE	2008
Solomon Islands	28	Netherlands	world	web	TRUE	2008
Seychelles	24	Netherlands	world	web	TRUE	2008
Bangladesh	23	Netherlands	world	web	TRUE	2008
Namibia	22	Netherlands	world	web	TRUE	2008
Togo	21	Netherlands	world	web	TRUE	2008
Luxembourg	21	Netherlands	world	web	TRUE	2008
Anguilla	19	Netherlands	world	web	TRUE	2008
Cambodia	19	Netherlands	world	web	TRUE	2008
Cameroon	19	Netherlands	world	web	TRUE	2008
South Africa	18	Netherlands	world	web	TRUE	2008
Malta	17	Netherlands	world	web	TRUE	2008
Kyrgyzstan	17	Netherlands	world	web	TRUE	2008
Cyprus	16	Netherlands	world	web	TRUE	2008
Somalia	15	Netherlands	world	web	TRUE	2008
Bermuda	15	Netherlands	world	web	TRUE	2008
Tajikistan	15	Netherlands	world	web	TRUE	2008
Haiti	14	Netherlands	world	web	TRUE	2008
Benin	14	Netherlands	world	web	TRUE	2008
Afghanistan	14	Netherlands	world	web	TRUE	2008
Ireland	14	Netherlands	world	web	TRUE	2008
Gibraltar	13	Netherlands	world	web	TRUE	2008
Botswana	13	Netherlands	world	web	TRUE	2008
Mali	13	Netherlands	world	web	TRUE	2008
Albania	13	Netherlands	world	web	TRUE	2008
Monaco	13	Netherlands	world	web	TRUE	2008
Georgia	13	Netherlands	world	web	TRUE	2008
Faroe Islands	12	Netherlands	world	web	TRUE	2008
Grenada	12	Netherlands	world	web	TRUE	2008
Kazakhstan	11	Netherlands	world	web	TRUE	2008
Papua New Guinea	11	Netherlands	world	web	TRUE	2008
